position1	position2	discrete	weighted_discrete	chi_square
4	155	0	0	64.2409909575064
4	156	0	0	53.0998674444136
4	157	1	495.230769230769	53.9057805216702
4	158	0	0	42.8424791004772
4	159	0	0	30.3830047194655
4	160	0	0	138.636391123439
4	161	0	0	24.3688759151278
4	162	0	0	50.6910223472758
4	163	1	781.625	144.621961704015
4	164	0	0	56.9015396899903
4	165	1	781.625	110.295837250722
4	166	0	0	40.5965324050812
4	167	1	139.706896551724	25.5631465611648
4	168	0	0	527.763213110734
4	169	0	0	56.0995316187212
4	170	1	307.772727272727	39.0207156453552
4	171	0	0	72.5191241361498
4	172	1	130.078125	23.9127317729893
4	173	0	0	36.0118668116253
4	174	1	1526.25	131.865186018716
4	175	0	0	83.4535746381174
4	176	1	2022.66666666667	373.277903935364
4	177	0	0	5966.91963233042
4	178	1	1228.4	32.4746982579148
4	179	0	0	231.063166948219
4	180	1	3015.5	920.016854552647
4	181	0	0	22.385292843522
4	182	0	0	54.0559500182147
4	183	0	0	60.4282194238653
4	184	0	0	41.9870223887816
4	185	0	0	62.8898666542919
4	186	1	169.377777777778	32.5516216862281
4	187	1	235.566666666667	47.5374643217255
4	188	1	367.944444444444	54.1905620997124
4	189	0	0	71.0407864693088
4	190	1	334.85	69.8107281515737
4	191	0	0	72.5976245633546
4	192	1	632.7	134.920098017639
4	193	1	118.602739726027	20.3479417368169
4	194	0	0	238.953887611422
4	195	0	0	27.1701759536222
4	196	0	0	34.3480101174073
4	197	0	0	77.5630596349847
4	198	0	0	34.137216511058
4	199	1	533.416666666667	138.775126444563
4	200	0	0	51.5706460197731
4	201	0	0	445.869580135114
4	202	0	0	35.5991104682938
4	203	0	0	40.6757548908306
4	204	0	0	101.622747180601
4	205	0	0	139.698958667275
4	206	0	0	114.595649894968
4	207	0	0	32.6703247004994
5	1	0	0	191.645536633099
5	2	1	203.294444444444	30.445568687155
5	3	0	0	1016.96594108233
5	4	1	207.2	33.0712502523443
5	5	0	0	0
5	6	1	205.448520710059	28.810241755817
5	7	0	0	28.9997234704386
5	8	0	0	88.2335397900836
5	9	0	0	60.7820788164379
5	10	0	0	40.2041715064815
5	11	0	0	84.8702423602338
5	12	0	0	245.848655725789
5	13	0	0	161.701562565013
5	14	1	1163.03333333333	49.4261128916291
5	15	0	0	213.9660790706
5	16	1	390.82962962963	57.3352234842141
5	17	0	0	149.669935145627
5	18	1	340.4	50.9390866801982
5	19	0	0	53.6775185409064
5	20	1	335.672222222222	52.5628064769785
5	21	0	0	30.5568898385754
5	22	1	408.48	38.8920690051566
5	23	0	0	130.076393875342
5	24	1	408.48	64.082781243231
5	25	0	0	68.9368494364703
5	26	1	914.825	181.426046824519
5	27	0	0	43.0861470346754
5	28	1	220.258823529412	35.7766586718788
5	29	0	0	145.270503985613
5	30	1	408.48	48.9074648791946
5	31	0	0	71.3205061647074
5	32	1	453.866666666667	77.7961545848849
5	33	0	0	2009.79927441567
5	34	1	308.73488372093	56.0939176745362
5	35	0	0	741.178904045297
5	36	1	765.9	271.107789224182
5	37	0	0	138.472799996272
5	38	1	284.757692307692	39.6504288218425
5	39	0	0	131.630425271668
5	40	1	765.9	118.242593496704
5	41	0	0	139.064987710487
5	42	1	382.95	69.3540741121688
5	43	0	0	48.7082888025933
5	44	1	501.144444444444	90.2710586217397
5	45	0	0	70.8632284610039
5	46	1	765.9	136.68902437228
5	47	1	483.726315789474	60.7961022398089
5	48	1	2155.86666666667	223.48723737863
5	49	1	240.282352941176	43.3700714822937
5	50	1	331.2	49.3878770441742
5	51	1	225.357407407407	35.9412444422141
5	52	1	1659.45	136.962175547775
5	53	1	595.7	87.6983483434148
5	54	1	1163.03333333333	290.956012737556
5	55	1	1659.45	624.537655825923
5	56	1	711.745454545455	73.6061186781451
5	57	1	453.866666666667	53.8186817100574
5	58	1	483.726315789474	61.3384671623271
5	59	1	765.9	136.985490896659
5	60	1	368.766666666667	46.9877080346116
5	61	1	408.48	69.196963258426
5	62	1	542.5125	43.753484190303
5	63	1	711.745454545455	224.964158914958
5	64	1	520.611764705882	54.6264743601137
5	65	1	326.963157894737	65.0711590549785
5	66	1	2155.86666666667	197.326849476544
5	67	1	340.4	62.1217690613636
5	68	1	765.9	84.5523571338713
5	69	1	1659.45	252.628907091106
5	70	1	1659.45	586.64221909898
5	71	1	1361.6	279.026432468518
5	72	1	765.9	189.111310188348
5	73	1	1659.45	475.762150472059
5	74	1	520.611764705882	83.4960413340108
5	75	1	315.492682926829	40.7248934750225
5	76	1	765.9	163.599477627366
5	77	1	237.132584269663	34.4556029788586
5	78	1	832.088888888889	126.001079808544
5	79	1	914.825	42.6880019033387
5	80	1	3148.7	161.103083939477
5	81	1	382.95	51.5376723629181
5	82	1	230.371717171717	36.0435295611128
5	83	0	0	102.540385340443
5	84	1	765.9	74.7612729477585
5	85	0	0	124.332704612955
5	86	1	832.088888888889	123.460700526547
5	87	1	272.906896551724	41.3666385570265
5	88	1	832.088888888889	190.6893688519
5	89	1	294.304166666667	43.0931090953284
5	90	1	269.483333333333	44.3962072381867
5	91	1	418.408333333333	54.1481940515252
5	92	0	0	69.7308131473329
5	93	1	483.726315789474	96.5374200798772
5	94	1	1021.2	314.215011699598
5	95	1	765.9	50.6760111269243
5	96	1	305.586363636364	50.4233033374562
5	97	1	340.4	65.2715909091606
5	98	0	0	46.0060280777103
5	99	1	243.743209876543	43.2205783473802
5	100	0	0	77.2402691057497
5	101	1	595.7	42.1749287920385
5	102	0	0	295.217951040613
5	103	1	501.144444444444	127.048666606944
5	104	0	0	106.336333911284
5	105	1	263.278125	36.4386852005545
5	106	0	0	3002.632607749
5	107	1	368.766666666667	60.8247698901259
5	108	0	0	761.532764243523
5	109	1	628.430769230769	124.120289105181
5	110	0	0	51.3740228513512
5	111	1	326.963157894737	53.8477685987007
5	112	0	0	60.6249451253165
5	113	1	1163.03333333333	60.8735408833408
5	114	0	0	243.572700592525
5	115	1	2155.86666666667	104.048240370208
5	116	0	0	86.7403979646475
5	117	1	1659.45	96.8219581715787
5	118	0	0	176.155005727092
5	119	1	6127.2	5981.132607749
5	120	0	0	84.0940302686976
5	121	1	2155.86666666667	112.372363678175
5	122	0	0	61.4880301056159
5	123	1	468.05	71.8233487232482
5	124	0	0	42.7774031697328
5	125	1	180.046280991736	25.9045535778756
5	126	0	0	41.1477083825409
5	127	1	234.25376344086	35.1958683887178
5	128	0	0	340.738661791905
5	129	0	0	125.989054737933
5	130	0	0	104.147136257772
5	131	0	0	62.9846400046968
5	132	0	0	53.7455774024312
5	133	1	501.144444444444	73.3023941204081
5	134	0	0	150.782499281383
5	135	1	335.672222222222	55.150313966314
5	136	0	0	55.4500227425333
5	137	1	914.825	173.851466561598
5	138	0	0	171.755429180192
5	139	1	567.333333333333	162.974154322123
5	140	0	0	184.381193827313
5	141	1	2155.86666666667	710.829049696566
5	142	0	0	318.830755897148
5	143	1	914.825	246.751862688878
5	144	1	276.575	44.0308678137288
5	145	1	1163.03333333333	44.0644778193723
5	146	1	1163.03333333333	115.648135841986
5	147	1	1659.45	564.576704971222
5	148	1	429.2	64.2499409852569
5	149	1	6127.2	5981.132607749
5	150	1	595.7	121.92382809814
5	151	0	0	74.0420868203044
5	152	1	418.408333333333	69.0571850626299
5	153	1	914.825	40.0594845976601
5	154	0	0	225.427118856365
5	155	1	356.35625	79.4540297624005
5	156	1	408.48	69.0583501897069
5	157	0	0	68.1514414786498
5	158	1	914.825	58.0597296359158
5	159	1	331.2	44.6179425833602
5	160	1	765.9	153.273311712122
5	161	1	289.34	38.839688886397
5	162	1	390.82962962963	65.2623472693339
5	163	0	0	160.771266692116
5	164	1	408.48	69.9016343524945
5	165	0	0	125.615717656671
5	166	1	483.726315789474	55.8422088399048
5	167	0	0	39.790111749088
5	168	1	1361.6	542.608647288147
5	169	1	390.82962962963	70.9287383921358
5	170	0	0	53.3483001159731
5	171	1	1361.6	87.8576880204668
5	172	0	0	37.1556164602995
5	173	1	305.586363636364	46.7754224957856
5	174	0	0	140.45236118121
5	175	1	3148.7	96.3857808259234
5	176	0	0	385.946098209157
5	177	1	6127.2	5981.132607749
5	178	0	0	46.3510302571166
5	179	1	1659.45	246.423698757772
5	180	0	0	934.229829971222
5	181	1	595.7	34.8762572280963
5	182	1	567.333333333333	68.0978730175866
5	183	1	1361.6	78.1958126921871
5	184	1	418.408333333333	56.264279844173
5	185	1	483.726315789474	74.8615848357249
5	186	0	0	46.029668170727
5	187	0	0	61.8312457645724
5	188	0	0	69.000015339508
5	189	1	468.05	87.0439063438866
5	190	0	0	83.9927981796224
5	191	1	399.315384615385	86.9449703121314
5	192	0	0	148.161782488598
5	193	0	0	32.3096263318533
5	194	1	1659.45	253.639093846829
5	195	1	345.405882352941	42.8978238712767
5	196	1	315.492682926829	49.5172123483408
5	197	1	765.9	88.6115392404985
5	198	1	542.5125	48.4995949226501
5	199	0	0	147.088200390413
5	200	1	362.361290322581	63.5181342846104
5	201	1	1163.03333333333	461.313818991011
5	202	1	266.28064516129	50.4351004176772
5	203	1	296.944680851064	51.730397658427
5	204	1	1163.03333333333	116.288191953254
5	205	1	666.616666666667	154.274293644142
5	206	1	832.088888888889	130.280318131505
5	207	1	308.73488372093	48.6314313385519
6	1	1	697.137409598948	175.123303001296
6	2	0	0	13.2182066753213
6	3	1	5992.24852071006	1000.206891258
6	4	0	0	15.6596406964452
6	5	1	205.448520710059	28.810241755817
6	6	0	0	0
6	7	1	58.3376679968809	11.6663884526679
6	8	1	407.561020710059	73.4306357712807
6	9	1	215.763672225211	46.1677312187555
6	10	1	145.563335524874	28.0670631280947
6	11	1	348.774836499533	66.5273789804875
6	12	1	886.248520710059	229.763835940357
6	13	1	432.381854043392	144.46441489619
6	14	0	0	34.6122898490801
6	15	1	1524.49852071006	198.547186726579
6	16	0	0	41.2801052028519
6	17	1	576.793975255514	132.202826047324
6	18	0	0	35.439691362157
6	19	1	247.998520710059	37.7099538315516
6	20	0	0	37.3799890354877
6	21	1	68.5278503189977	13.5992067080001
6	22	0	0	20.7980402912981
6	23	1	460.748520710059	112.495947129142
6	24	0	0	46.7053885699799
6	25	1	255.878150339689	50.4756353897119
6	26	0	0	169.172912715728
6	27	1	149.806213017751	26.0760429629067
6	28	0	0	18.3949801665805
6	29	1	493.479289940828	127.121938068917
6	30	0	0	31.3570558116834
6	31	1	247.998520710059	54.3066844600505
6	32	0	0	61.3946378641932
6	33	1	5992.24852071006	1993.04022459133
6	34	0	0	43.3172999084647
6	35	1	2020.91518737673	724.419854220961
6	36	0	0	254.508592730632
6	37	1	630.948520710059	122.811316792238
6	38	0	0	21.0175889548214
6	39	1	779.873520710059	114.715996389971
6	40	0	0	101.177245656629
6	41	1	630.948520710059	123.995874497941
6	42	0	0	51.7629782696381
6	43	1	154.388520710059	31.5805728572505
6	44	0	0	71.7693013035748
6	45	1	264.363905325444	57.1174178360509
6	46	0	0	118.106249102623
6	47	0	0	43.5128228169385
6	48	0	0	204.210436075004
6	49	0	0	26.5257292964297
6	50	0	0	31.7418383175301
6	51	0	0	18.821247525159
6	52	0	0	120.041619295554
6	53	0	0	70.6857459048469
6	54	0	0	267.94305369102
6	55	0	0	607.778606001588
6	56	0	0	56.6670022152492
6	57	0	0	36.3418194844381
6	58	0	0	49.2049811665351
6	59	0	0	118.144132722929
6	60	0	0	31.8045056984394
6	61	0	0	52.1238399719392
6	62	0	0	28.1321754890562
6	63	0	0	208.70079863806
6	64	0	0	39.6656417639667
6	65	0	0	48.0391784194829
6	66	0	0	182.061476934304
6	67	0	0	44.8344056154864
6	68	0	0	67.7426655816441
6	69	0	0	234.564601894612
6	70	0	0	570.295734104694
6	71	0	0	265.830344979368
6	72	0	0	171.993628206503
6	73	0	0	459.477543990063
6	74	0	0	66.6511126368706
6	75	0	0	24.8766970598065
6	76	0	0	147.216205688248
6	77	0	0	17.1251338883405
6	78	0	0	112.888221389227
6	79	0	0	26.6561273232721
6	80	0	0	146.856989877327
6	81	0	0	35.1120384029351
6	82	0	0	18.8498096878771
6	83	1	366.192965154504	87.4218698863646
6	84	0	0	57.3207906778038
6	85	1	407.561020710059	107.685996205034
6	86	0	0	106.565442757014
6	87	0	0	23.8670683865994
6	88	0	0	172.969225979022
6	89	0	0	26.5990335639054
6	90	0	0	27.0089195405213
6	91	0	0	38.2947211726462
6	92	1	348.774836499533	53.1839530847881
6	93	0	0	80.4385797798464
6	94	0	0	293.734024873719
6	95	0	0	32.6802950053733
6	96	0	0	34.3313124607268
6	97	0	0	47.5411094929769
6	98	1	333.098520710059	33.9395117672772
6	99	0	0	26.2516159047954
6	100	1	385.660285415942	60.4334910897774
6	101	0	0	24.8275895320145
6	102	1	1028.08185404339	277.840506116101
6	103	0	0	110.408964154515
6	104	1	697.137409598948	88.6817189940072
6	105	0	0	19.1432917407778
6	106	1	5992.24852071006	2985.87355792466
6	107	0	0	44.1933552477475
6	108	1	2020.91518737673	744.442742393741
6	109	0	0	107.521001610787
6	110	1	210.454403063	34.4327573550042
6	111	0	0	36.4850386071776
6	112	1	196.248520710059	42.7479614389953
6	113	0	0	44.1585701145085
6	114	1	779.873520710059	230.881845054799
6	115	0	0	85.6288156019353
6	116	1	348.774836499533	69.2092715127994
6	117	0	0	78.6490380801155
6	118	1	576.793975255514	159.248811648883
6	119	0	0	5964.37355792466
6	120	1	348.774836499533	66.5231154058837
6	121	0	0	93.2750073812968
6	122	1	366.192965154504	44.1305104897779
6	123	0	0	55.6556038623217
6	124	1	170.634884346423	25.2762168998172
6	125	0	0	8.94474967492622
6	126	1	164.748520710059	33.8796262808955
6	127	0	0	18.6145704718469
6	128	1	1524.49852071006	323.601949245675
6	129	1	493.479289940828	109.376761076582
6	130	1	1524.49852071006	84.1525549271558
6	131	1	348.774836499533	48.5270976138252
6	132	1	1226.64852071006	37.4273248257194
6	133	0	0	56.7477422838581
6	134	1	779.873520710059	137.115120666513
6	135	0	0	38.086891392873
6	136	1	333.098520710059	38.2188938212211
6	137	0	0	159.773533810127
6	138	1	697.137409598948	158.286574755377
6	139	0	0	147.005221857204
6	140	1	779.873520710059	168.097165102959
6	141	0	0	695.563677154326
6	142	1	1028.08185404339	301.540180760518
6	143	0	0	230.516274859652
6	144	0	0	27.2896832804494
6	145	0	0	29.2604689285332
6	146	0	0	98.6825907079798
6	147	0	0	547.439992424993
6	148	0	0	47.7773125130545
6	149	0	0	5964.37355792466
6	150	0	0	104.628537971534
6	151	1	460.748520710059	56.7433929652411
6	152	0	0	52.0313274699038
6	153	0	0	22.461979750031
6	154	1	576.793975255514	209.241133304387
6	155	0	0	62.3101436250884
6	156	0	0	52.0425736495821
6	157	1	493.479289940828	50.6937061443085
6	158	0	0	39.8785475822454
6	159	0	0	27.0864365378657
6	160	0	0	136.135215045064
6	161	0	0	21.0730417834627
6	162	0	0	48.2006528306747
6	163	1	779.873520710059	143.305281734217
6	164	0	0	54.7256974757526
6	165	1	779.873520710059	108.915359734717
6	166	0	0	38.1791116138424
6	167	1	137.955417261783	22.1402679253454
6	168	0	0	524.940675335121
6	169	0	0	53.3949272387845
6	170	1	306.021247982786	35.1613901064325
6	171	0	0	70.2612796550129
6	172	1	128.326645710059	21.1804564623691
6	173	0	0	33.8489686430587
6	174	1	1524.49852071006	128.556880795741
6	175	0	0	76.3555908104177
6	176	1	2020.91518737673	368.184695068622
6	177	0	0	5964.37355792466
6	178	1	1226.64852071006	29.2506696624103
6	179	0	0	228.359393561278
6	180	1	3013.74852071006	917.470780146887
6	181	0	0	19.7531853377259
6	182	0	0	52.0823938741289
6	183	0	0	59.8669309758475
6	184	0	0	38.1477935307933
6	185	0	0	58.9987814786808
6	186	1	167.626298487837	29.7806447492441
6	187	1	233.815187376726	44.5303032929968
6	188	1	366.192965154504	52.8142728680635
6	189	0	0	70.2735881021766
6	190	1	333.098520710059	66.5449432363278
6	191	0	0	69.313431178573
6	192	1	630.948520710059	131.616906256223
6	193	1	116.851260436087	17.4711685882696
6	194	0	0	236.053906818351
6	195	0	0	25.5127535062976
6	196	0	0	32.2319354245429
6	197	0	0	75.2923774977421
6	198	0	0	32.6236998528697
6	199	1	531.665187376726	132.393257595296
6	200	0	0	47.2032376336587
6	201	0	0	445.120293863826
6	202	0	0	33.3265922515392
6	203	0	0	36.3282389052161
6	204	0	0	95.4727647456177
6	205	0	0	137.522676744432
6	206	0	0	115.275482770683
6	207	0	0	30.9414434085215
7	1	0	0	173.638699335375
7	2	1	56.1835917312661	12.9461997668154
7	3	0	0	991.184047155428
7	4	1	60.0891472868217	13.863240111778
7	5	0	0	28.9997234704386
7	6	1	58.3376679968809	11.6663884526679
7	7	0	0	0
7	8	0	0	72.5531852112771
7	9	0	0	44.643718392346
7	10	0	0	27.7273433713791
7	11	0	0	66.2519099114908
7	12	0	0	227.74452444445
7	13	0	0	141.845294232263
7	14	1	1015.92248062016	33.7693356439685
7	15	0	0	192.420734807202
7	16	1	243.718776916451	39.8116435710806
7	17	0	0	131.669555087198
7	18	1	193.289147286822	34.4842996934539
7	19	0	0	36.4860175107197
7	20	1	188.561369509044	35.4736037859579
7	21	0	0	12.178461619717
7	22	1	261.369147286822	20.2335367932535
7	23	0	0	110.872670422656
7	24	1	261.369147286822	45.0096264307837
7	25	0	0	50.5241943581509
7	26	1	767.714147286822	166.757760900294
7	27	0	0	24.5856543051415
7	28	1	73.1479708162335	17.3564930413108
7	29	0	0	127.259187545328
7	30	1	261.369147286822	30.0947076907084
7	31	0	0	53.1524796477608
7	32	1	306.755813953488	59.7915726876656
7	33	0	0	1991.7137629177
7	34	1	161.624031007752	41.827739861883
7	35	0	0	721.810662142507
7	36	1	618.789147286822	252.751125072932
7	37	0	0	121.597547185455
7	38	1	137.646839594514	21.0954379979671
7	39	0	0	112.44050824024
7	40	1	618.789147286822	99.4310902676216
7	41	0	0	122.841669654392
7	42	1	235.839147286822	49.812266601019
7	43	0	0	30.0223220104964
7	44	1	354.033591731266	71.063119921876
7	45	0	0	55.5307227632083
7	46	1	618.789147286822	118.056527813588
7	47	1	336.615463076295	41.8290065777986
7	48	1	2008.75581395349	204.851984278598
7	49	1	93.1715002279982	24.788135054622
7	50	1	184.089147286822	30.6550203710989
7	51	1	78.2465546942291	17.808513897521
7	52	1	1512.33914728682	119.770176651657
7	53	1	448.589147286822	70.0257838985521
7	54	1	1015.92248062016	273.645467034527
7	55	1	1512.33914728682	606.452144327957
7	56	1	564.634601832276	55.4314208287809
7	57	1	306.755813953488	35.5448571413682
7	58	1	336.615463076295	47.445482504575
7	59	1	618.789147286822	119.128354047803
7	60	1	221.655813953488	30.1828905338841
7	61	1	261.369147286822	50.6958699421597
7	62	1	395.401647286822	25.9534426623774
7	63	1	564.634601832276	205.850039989653
7	64	1	373.500911992704	38.000246551457
7	65	1	179.852305181559	46.6987937980636
7	66	1	2008.75581395349	180.662679020444
7	67	1	193.289147286822	42.9507717460883
7	68	1	618.789147286822	66.480859729933
7	69	1	1512.33914728682	233.599431394854
7	70	1	1512.33914728682	569.092500620575
7	71	1	1214.48914728682	264.58887548119
7	72	1	618.789147286822	170.777371354672
7	73	1	1512.33914728682	457.535926770059
7	74	1	373.500911992704	64.0367039192817
7	75	1	168.381830213651	23.6416891642351
7	76	1	618.789147286822	144.780294263601
7	77	1	90.0217315564846	15.8036229156051
7	78	1	684.978036175711	111.187006043539
7	79	1	767.714147286822	25.8727600721787
7	80	1	3001.58914728682	146.34115309858
7	81	1	235.839147286822	33.9790804348678
7	82	1	83.2608644585389	17.8789681169378
7	83	0	0	85.6164141633033
7	84	1	618.789147286822	55.7162165554236
7	85	0	0	105.490918902527
7	86	1	684.978036175711	105.426079590121
7	87	1	125.796043838546	22.4243520703923
7	88	1	684.978036175711	171.570081315791
7	89	1	147.193313953488	25.3172546623059
7	90	1	122.372480620155	25.7276201704435
