token,id,G1,G2,G3,G4
character,302,0.0002269399361646798,0.00972495928363206,1.4437637495466308e-14,0.9900481007801888
characterise,303,7.820198304634178e-29,9.397231092088072e-24,1.6498207682597382e-08,0.9999999835017922
characteristic,304,8.136098145951492e-35,6.373786383311428e-51,3.133171650123055e-25,1.0
chastisement,305,2.405211991923042e-25,0.999815485738839,6.256578710985524e-38,0.00018451426116088406
cheap,306,4.888643248742963e-08,0.9999623521032145,3.0146226101630167e-12,3.759900733850022e-05
cheated,307,2.5774924006222057e-51,1.0,3.767230185243044e-47,1.7170697698713118e-55
checker,308,0.9999999999830413,4.839276135056603e-20,4.094181882801969e-27,1.6958560109224723e-11
cheer,309,8.733862606003762e-26,1.0,7.518838732054812e-52,2.082914029396281e-56
cheerful,310,6.532566083489783e-20,1.0,3.0593374724060376e-33,5.9387874384980244e-24
chemical,311,8.670817441024149e-14,1.2632977098326447e-37,2.7216725568455898e-42,0.9999999999999133
cherish,312,5.183007600168085e-32,1.0,8.67466332260832e-39,9.895613280186891e-33
chest,313,0.8491647202822287,0.1508352704395061,3.2845619449599184e-21,9.278265272386379e-09
chief,314,1.0,2.0501198886264764e-17,9.3366180741004e-60,1.2055515258471819e-26
chiefly,315,0.0006904373564843113,3.8130891750576424e-34,0.9993095547039331,7.939582560405236e-09
child,316,0.0007092279604455136,0.9992907360801261,3.6197261690194236e-26,3.595942850014237e-08
choosing,317,7.687491668180878e-17,0.9999999999666522,7.829161864039682e-19,3.3347743225038094e-11
chorus,318,0.9998831366262173,0.00011686337378274272,8.579308963875972e-42,1.095421317102998e-25
chose,319,4.0388252752185763e-22,1.0,3.523893164225515e-41,2.0599207859218598e-45
chosen,320,3.6064761553563037e-06,0.9999963935238445,2.5998868228232664e-18,3.628937294484888e-17
christ,321,0.9999999999998476,1.1596153288096126e-13,3.2672831568602527e-41,3.640140207278456e-14
circumstance,322,3.575427751078658e-29,0.00019958032155181933,8.347236409262669e-19,0.9998004196784481
citizen,323,0.9999917508147764,8.24915412662619e-06,4.572575205662997e-27,3.109696029022495e-11
civil,324,0.9999999999999354,2.523306629429299e-21,6.752186416004683e-33,6.479396818415478e-14
claim,325,2.091445706285676e-16,0.999980268727957,1.6782315875460624e-05,2.948956167388577e-06
clapping,326,1.4516125875374081e-21,1.0,1.2556030335569882e-48,2.894526981005698e-22
class,327,0.9999999999999727,9.99956791231604e-30,7.473357182000164e-27,2.7322876596956666e-14
classed,328,4.955893484060681e-13,6.028749141876007e-38,0.9999999999995005,3.738831456718193e-15
clean,329,3.451858068752616e-08,0.9999999654814193,6.443625883600431e-22,2.020236925842608e-17
clear,330,7.568382775053729e-08,0.9997623261691249,4.0735276970210065e-10,0.0002375977396946219
clearly,331,1.3614328379804816e-29,6.333259596472366e-21,0.9999999999999997,3.211980065351438e-16
clearness,332,4.0538339574153905e-38,2.3673357089473944e-24,2.6964225549015338e-49,1.0
clerk,333,1.0,8.421028460822015e-21,2.7823036629541967e-59,1.531673274796113e-27
climb,334,4.799909999490385e-07,0.999999520009,6.820617519277108e-25,9.66320114244509e-31
clock,335,0.9999999999999941,2.431526953596571e-22,3.5662882670747407e-34,5.930511868379285e-15
clog,336,0.05207030984900209,0.013259748645547397,0.9346644464809523,5.495024498175638e-06
close,337,0.9999994161691081,5.838274731694655e-07,3.4186141377967212e-12,2.1680437705835274e-23
clothes,338,4.240754953239108e-16,0.9999999999999996,2.0808450656798624e-26,3.59635778908305e-22
cloud,339,0.9999999199373479,6.986163834852618e-31,6.41088759546153e-40,8.00626520005477e-08
clumsy,340,2.613782327870696e-26,1.0,5.615313330251854e-30,4.509682683998315e-20
coal,341,1.0,8.23421905302998e-30,9.8134008318399e-37,3.941201776999503e-22
coincides,342,0.0941162019956145,1.5613403705601162e-43,1.3608349555199325e-47,0.9058837980043855
cold,343,0.9999999999988862,4.7945109858637896e-14,7.23336286307442e-28,1.0660023801427728e-12
collaboration,344,0.01894343432027717,0.0008060262719051934,2.1247356247756063e-36,0.9802505394078176
collect,345,1.4805074869934516e-18,0.9999999995759936,4.2393984742004816e-10,6.651239132434706e-14
collection,346,0.9999994789526371,6.226656998922304e-28,4.195047562030492e-30,5.210473629093672e-07
color,347,4.1188710989217325e-07,8.419449768988552e-21,8.286189050737518e-26,0.99999958811289
colored,348,0.9999999999804311,7.81916118470606e-21,1.9357621824893524e-11,2.1130350725350062e-13
combat,349,0.023126581105054188,1.2283614403884849e-05,8.448415846021364e-14,0.9768611352804575
combustion,350,3.577822172937512e-22,3.2763758329228042e-37,2.0643080610703868e-38,1.0
come,351,2.162895415212736e-37,1.0,1.789945512751841e-24,2.2871073746548174e-42
coming,352,1.691680635723435e-14,0.9999999999999831,5.332031266772217e-33,1.253240907797402e-34
command,353,0.9999993799209249,4.792423098039775e-16,6.690373471605097e-34,6.200790745196077e-07
commend,354,4.31810214575173e-43,1.0,9.34355329865528e-42,4.718521461458066e-35
commerce,355,0.9999999999998777,9.942770697361592e-31,1.2483002296045493e-45,1.2229889548017612e-13
commit,356,3.091631288542333e-41,1.0,4.974896955824992e-29,2.796271333379326e-25
commodity,357,1.5845596413967737e-18,4.917830502282545e-31,1.957330518811816e-26,1.0
common,358,8.38979110810091e-11,7.783927464174718e-36,1.1799304310603269e-14,0.9999999999160902
commonly,359,1.2163982322668385e-10,6.049993285000641e-54,0.9999999998783602,5.307351814932439e-18
commonplace,360,1.1303994686656253e-24,3.575165120974823e-18,0.0001663052577264805,0.9998336947422735
communicated,361,1.41438283630066e-24,0.9839855810914196,2.007443948727249e-14,0.01601441890856012
communication,362,2.2573564562787797e-20,4.201617886774084e-32,2.0470983646845177e-39,1.0
company,363,1.0,4.684800323436262e-30,1.3393946244619558e-45,6.675156400206984e-29
comparative,364,4.2055003261539274e-22,1.0814898975362583e-47,4.275763612902519e-55,1.0
comparatively,365,5.961630168304618e-17,1.741325552848834e-33,0.9999999999984124,1.5874990163878526e-12
compared,366,6.313598559753511e-13,1.4714423193251348e-11,0.9444736914868667,0.055526308497787676
compass,367,0.006853909877661915,1.792931124604936e-22,1.2501389983636305e-33,0.993146090122338
compel,368,9.598947768080296e-40,1.0,2.547851791249771e-29,3.605797894234103e-18
compelling,369,4.801732352646952e-32,0.999798547820063,5.557903552686607e-25,0.00020145217993700428
complete,370,1.4807746535654992e-06,1.0529808772673026e-09,4.777843249084047e-12,0.9999985181675877
completely,371,7.53076570074514e-23,4.5151900274041555e-21,1.0,4.131467034511945e-21
completion,372,1.0,2.584397157196179e-35,1.7580854395528312e-29,1.1320199739015836e-18
complex,373,0.9999958365173834,2.509921685413264e-47,1.6924127156053352e-22,4.163482616488439e-06
complicated,374,6.167143059843254e-31,8.850231793046109e-17,4.157531492627812e-18,0.9999999999999999
component,375,2.733085938066665e-25,3.1883997343462385e-62,2.3708024245817426e-27,1.0
composed,376,0.9999999999999433,1.679542043246213e-20,2.54822385447899e-18,5.680002597749975e-14
comprehending,377,2.4158594466160074e-29,7.605241522826448e-18,1.420654607115305e-30,1.0
comprehension,378,8.741080525814927e-40,1.9599642060034846e-30,4.68426627271641e-45,1.0
comprised,379,1.0,6.736751566695988e-46,4.1878248630389184e-29,4.914709678643845e-37
computation,380,3.5722917624008237e-37,9.87153676719568e-54,7.479363092950081e-52,1.0
concede,381,1.086830329857434e-49,1.0,8.7877981874916e-36,2.959584661304205e-35
conceivability,382,4.709721738706709e-40,1.164031995997839e-26,1.8717885515552104e-48,1.0
conceivable,383,1.1944228174501801e-42,6.86532367538507e-23,1.6000901890818807e-19,1.0
conceive,384,1.0807058382307409e-45,0.9999999999999984,4.960024579009914e-31,1.6029782210159702e-15
conceived,385,0.0067048303130266594,0.00110537495137277,1.146038101512625e-20,0.9921897947356005
concept,386,3.856698752391185e-38,1.7060717797929244e-43,1.445056964977876e-39,1.0
conception,387,4.914861989662301e-14,6.729007622008689e-36,2.1602162070476925e-39,0.9999999999999509
conceptually,388,6.533511589246322e-36,5.955203341288521e-36,5.742744614778907e-14,0.9999999999999425
concern,389,8.816086571038176e-27,1.9959423801189323e-17,1.0322445015692558e-20,1.0
concerned,390,2.575361958959816e-27,0.007993420873341449,1.7134888489216312e-23,0.9920065791266586
concerning,391,3.2979711646925834e-27,1.049503212072081e-29,6.073001200107293e-32,1.0
conclusion,392,1.8636497957985174e-19,0.008208448983067392,1.3547206606124853e-17,0.9917915510169326
conclusive,393,1.4712891977998137e-23,1.5309277841304888e-08,4.607390719433882e-11,0.9999999846446483
condemned,394,6.348935590064323e-22,1.0,1.3750901924952698e-25,9.728671395779232e-18
condensation,395,5.709759941168923e-37,1.8965684729598788e-57,2.0016298289719035e-53,1.0
condition,396,9.4368219726365e-26,5.339712737551048e-18,2.1324964042282893e-20,1.0
conditioned,397,1.3731757293655044e-17,1.6321496477478965e-26,1.039745292040556e-18,1.0
confer,398,1.599059735652131e-21,8.352358327346603e-08,6.60249332666944e-05,0.99993389154315
confidence,399,9.491230539182198e-30,0.9518378279587325,2.989852409753761e-35,0.048162172041267534
configurative,400,1.7920465167086403e-35,1.385656547294983e-46,2.218012445694411e-49,1.0
confined,401,2.8956805659256293e-06,7.763188512592094e-14,0.2112131944675916,0.7887839098517649
conflict,402,4.9732637734478076e-14,0.0023936590245128863,3.490651264296128e-28,0.9976063409754374
conformation,403,3.4395988397990006e-26,5.415627689293793e-35,4.036105925955184e-32,1.0
conforms,404,7.571623944086662e-18,6.585546879334714e-37,6.593462885166514e-31,1.0
confronts,405,2.7900434565726125e-25,1.0,1.620477397455818e-68,2.5145464841279383e-37
congratulated,406,1.401965486757745e-36,1.0,2.4183736385325424e-54,2.2114849138511997e-55
connect,407,0.999999860612934,1.2565910019222669e-14,1.3938705338193296e-07,1.591037380325232e-19
connected,408,0.9999991610363352,2.8929867044836788e-21,8.043855378483591e-07,3.457812691663664e-08
connection,409,5.7988665796157104e-08,7.838164571419223e-23,1.832924499330276e-20,0.9999999420113341
conquered,410,6.039519213895341e-07,0.9999993960480714,7.225637784722102e-15,2.7002781892225703e-21
conscience,411,1.452066298221306e-33,0.9999999972913065,1.849092859514989e-48,2.7086934334651752e-09
conscientious,412,6.233419209819106e-16,0.9991475629625775,1.1485508309258797e-22,0.0008524370374219997
conscious,413,1.421227052944248e-31,1.3257227806298538e-06,9.68506447574899e-31,0.9999986742772194
consented,414,7.91935578011556e-33,1.0,7.200546386009612e-35,3.51000519364989e-25
consequence,415,2.424879541425234e-33,6.624217458776499e-28,1.43713247029416e-22,1.0
consequently,416,1.0130162524977735e-27,5.350351045337163e-25,0.9999999999998066,1.9337984224428833e-13
consider,417,2.3753253503251846e-28,0.8667910241303423,0.014628250221483886,0.11858072564817382
consideration,418,7.1630987068787354e-31,1.1569744792240255e-20,7.11101908664119e-21,1.0
consist,419,1.95858568004952e-07,7.636639990661604e-39,0.9999998041399323,1.4997302157922334e-12
consisted,420,1.0,5.438489633639083e-43,4.056975863347498e-48,2.197810387750165e-34
consisting,421,1.0,7.809848406033969e-54,2.0061762535298242e-37,5.76306893896745e-22
consists,422,1.0,9.129923455027443e-75,2.731074882916408e-56,1.7793006013105955e-30
constant,423,6.63626811295403e-36,1.0769394894503271e-38,9.563624074920037e-45,1.0
constitute,424,3.826758687900832e-23,7.890286229895017e-33,0.2312969095617909,0.7687030904382091
constitutes,425,2.0947604125715667e-09,6.577534616806549e-42,1.4774759662892036e-21,0.9999999979052395
constituting,426,6.253919639216333e-06,1.6924730083655381e-46,7.796725778656912e-20,0.9999937460803608
constitution,427,5.96509691608127e-06,1.8337740694087455e-15,1.14075372448526e-32,0.999994034903082
contact,428,4.677533172208434e-14,0.0013119415480703197,5.518366455560928e-17,0.9986880584518829
contemplated,429,3.9799046295735253e-19,0.999999999999793,5.634201445335521e-22,2.068271108398314e-13
contemplating,430,1.563056755710722e-27,0.9999999999999999,6.190128567648257e-42,7.31977140893932e-17
contemplation,431,5.842699520372038e-22,1.2799786367669897e-17,8.624615263081189e-50,1.0
content,432,9.349902175608109e-28,5.183095325378451e-32,1.0503495301557959e-26,1.0
contented,433,2.5093216806392107e-33,1.0,3.357400082987324e-31,1.0126732724242504e-31
continually,434,1.5692436798812648e-18,1.405530226448014e-12,0.9999999999985926,1.9110232055511296e-15
continued,435,7.209500772535865e-05,0.9999279049922747,1.5863486256088775e-26,9.045612170145307e-20
continuously,436,0.00016889079263150336,1.4357989831420945e-27,0.9998311092073221,4.640604586122582e-14
continuum,437,7.2490480754154845e-28,5.134400985329146e-49,5.544690922369857e-53,1.0
contract,438,0.9999994165396922,5.821471716670291e-07,2.0063590606195033e-28,1.3131362163116078e-09
contrast,439,5.929974051987017e-27,1.3378381982486086e-29,1.396283685702276e-12,0.9999999999986038
convention,440,0.999912463708334,3.024741497160839e-29,2.483875334642915e-28,8.753629166603464e-05
conventionalism,441,4.659453404532754e-52,1.8993563003169504e-43,3.5415830582275314e-65,1.0
conversation,442,1.5628621445408954e-28,1.0,3.0798904369269687e-49,2.5710383337497498e-21
conveyed,443,1.2443994853124686e-05,0.10978168584361346,1.2913056974086966e-18,0.8902058701615334
convince,444,3.425329648781994e-56,1.0,1.511336381113649e-52,2.2001498693226703e-54
convulse,445,4.651258557249618e-38,1.0,1.81326499035891e-45,3.0528666728650463e-25
cool,446,0.00746990792824873,0.9925300920717512,8.119340452492052e-25,1.6002638107266314e-18
cooling,447,3.39637299530918e-13,5.771884149535256e-32,2.9317150648530114e-25,0.9999999999996604
copernicus,448,8.817251163136542e-11,6.185776707362533e-36,2.492659119172212e-28,0.9999999999118274
copse,449,1.0,1.674981373653488e-24,2.602695419455093e-45,4.463549978706907e-24
copy,450,0.0008642344377695493,9.36771446295328e-09,4.849052475110169e-23,0.999135756194516
copying,451,1.0015036469621525e-23,9.34620720558463e-13,3.3072792788308524e-19,0.9999999999990653
corner,452,1.0,5.067573363384245e-30,2.8573124998232507e-52,1.2892917552432084e-45
corporation,453,1.0,1.2217074154262623e-39,9.1994724286374e-48,8.814945917718845e-25
corporeal,454,1.1375392200105869e-42,1.5732609874905638e-26,2.696898080835131e-43,1.0
corpse,455,1.651685281063934e-10,0.9999999998348313,1.3699169651433225e-43,1.7356828563985145e-17
correspond,456,1.7377367748433865e-25,2.2742781063530876e-35,2.8439194241501254e-05,0.9999715608057584
corresponding,457,1.001892224540883e-20,2.954864427429694e-54,5.0238647517210053e-29,1.0
cosmic,458,5.377937050498039e-28,1.820609701445182e-30,1.1532825566527861e-54,1.0
cost,459,6.800718797683007e-05,1.1364851744529915e-11,4.73505957881747e-13,0.9999319928001849
council,460,1.0,1.3081620296395786e-35,1.538143643364552e-48,3.349923721436245e-27
count,461,4.699837836436085e-05,0.9999530016215871,4.6419254028781516e-14,2.1073569592595568e-15
countenance,462,3.8753247213723476e-32,0.999999999937698,2.0050009718037834e-29,6.230200862622525e-11
country,463,0.9999999999999947,5.3753560994998075e-15,4.17082256515037e-20,4.553576675656051e-27
county,464,1.0,7.468484181072556e-42,1.281883887066092e-47,5.296634268742216e-45
couple,465,5.970833537102383e-11,0.9999999931165096,6.823782093067316e-09,4.4858296019866356e-30
course,466,0.9999999998143463,1.7281712794703872e-22,1.5647241691930822e-23,1.85653788786824e-10
cover,467,0.9930552400863301,0.0069447538833270935,3.395480632523064e-20,6.030342890134341e-09
covered,468,1.0,1.6801985722141205e-27,3.3235372620970033e-26,4.413939937211504e-27
cow,469,1.0,1.7776557058125983e-18,1.5196209454020408e-37,1.5954972537607336e-24
cross,470,1.0,2.9453919996903545e-36,1.4566653803492078e-28,2.429776709390967e-25
crucify,471,8.806353807227648e-39,1.0,5.612024990005194e-46,1.0758521530330222e-37
crude,472,2.984843329334387e-06,5.611336162767566e-26,4.3518502469392075e-25,0.9999970151566706
cry,473,4.105296394530117e-33,1.0,1.4131395730792072e-46,5.586921659273769e-44
cultivate,474,8.006568767102492e-17,0.9995855334939538,5.430642859392404e-16,0.00041446650604537964
curbing,475,7.940757915121675e-17,3.266630758095454e-21,1.8448961138399897e-21,0.9999999999999999
curious,476,4.766827457818075e-21,0.999999999999999,2.4563771711252e-31,1.0611443417829832e-15
curiously,477,9.836756409038995e-16,1.62822223212693e-13,0.9999999999998361,3.4137775489312325e-20
curse,478,4.83676020666345e-20,1.0,1.8647192450543585e-43,2.1423902308372774e-26
customary,479,9.244498699467478e-17,2.115917048775335e-17,2.1619985692117683e-14,0.9999999999999782
cut,480,2.321807867529602e-06,0.9999976781921323,1.8386975191341954e-16,2.5948550417310835e-28
daedalus,481,1.1021192171098831e-05,1.845363378117994e-20,5.162861437707358e-34,0.9999889788078289
daily,482,1.0,6.4418682089520025e-24,1.4041211529138017e-36,3.496678679327201e-26
dale,483,1.0,1.3076082418989207e-18,2.1336531995847203e-41,7.165588891945367e-42
damnable,484,1.7065558367568192e-22,0.9999998309687502,1.1825889247373401e-30,1.690312496708823e-07
danced,485,3.4650049648560987e-18,1.0,1.3578914033979736e-36,8.115653032432712e-51
danger,486,9.62059563021078e-25,0.9999999999996616,1.6101815403097901e-28,3.384300135652771e-13
dangerous,487,4.0340450176784404e-24,0.9999999999997894,7.778622006408869e-19,2.1058293186198827e-13
daresay,488,4.438309306082648e-34,1.0,1.0530196793021003e-18,7.638690708521343e-22
daring,489,3.1350325026433186e-28,1.0,2.45937376804818e-37,4.648238860812646e-22
dark,490,0.9999999938222501,2.609091666918365e-09,2.4097734292816595e-23,3.568658106091543e-09
daub,491,0.999999999999717,2.797467167177772e-13,5.382481049199636e-30,3.114292526284023e-15
